id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9939982891082764
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9906333684921265
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9950000047683716
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9166985750198364
25,0.004999999888241291
26,0.9898756146430969
27,0.9938925504684448
28,0.004999999888241291
29,0.40114089846611023
30,0.9927119016647339
31,0.9950000047683716
32,0.22637829184532166
33,0.9950000047683716
34,0.012915663421154022
35,0.004999999888241291
36,0.004999999888241291
37,0.008628517389297485
38,0.004999999888241291
39,0.9660664200782776
40,0.004999999888241291
41,0.988069474697113
42,0.9950000047683716
43,0.9950000047683716
44,0.9733256101608276
45,0.004999999888241291
46,0.993317723274231
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.04785100370645523
55,0.004999999888241291
56,0.8889793157577515
57,0.9950000047683716
58,0.004999999888241291
59,0.9809831976890564
60,0.007403830531984568
61,0.004999999888241291
62,0.9273342490196228
63,0.008067232556641102
64,0.00508684990927577
65,0.9950000047683716
66,0.9662269949913025
67,0.9950000047683716
68,0.005235455930233002
69,0.9950000047683716
70,0.9950000047683716
71,0.9003248810768127
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.3059498369693756
76,0.9901524186134338
77,0.9873489141464233
78,0.9886190891265869
79,0.9941627383232117
80,0.006283506751060486
81,0.6482749581336975
82,0.004999999888241291
83,0.9950000047683716
84,0.02585708163678646
85,0.9547687768936157
86,0.8038375973701477
87,0.9945659637451172
88,0.9950000047683716
89,0.004999999888241291
90,0.004999999888241291
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9950000047683716
96,0.004999999888241291
97,0.9950000047683716
98,0.9950000047683716
99,0.004999999888241291
100,0.005661430303007364
101,0.06208781525492668
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.7719690203666687
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.9715419411659241
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9631657004356384
120,0.09003663808107376
121,0.03276184946298599
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.5094652771949768
127,0.9950000047683716
128,0.004999999888241291
129,0.01030499767512083
130,0.9779984951019287
131,0.9950000047683716
132,0.9589040875434875
133,0.006117366254329681
134,0.006086152512580156
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.9394444823265076
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9838210344314575
143,0.9950000047683716
144,0.006127884611487389
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.11453279107809067
149,0.0075616915710270405
150,0.00678159249946475
151,0.9940086603164673
152,0.008038030005991459
153,0.004999999888241291
154,0.004999999888241291
155,0.8796586394309998
156,0.004999999888241291
157,0.004999999888241291
158,0.9872210621833801
159,0.9950000047683716
160,0.9401199817657471
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9854822158813477
165,0.11066685616970062
166,0.05662775784730911
167,0.9887906312942505
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.010419105179607868
172,0.982315719127655
173,0.9902743697166443
174,0.004999999888241291
175,0.9950000047683716
176,0.9668008685112
177,0.9883838891983032
178,0.9904116988182068
179,0.9612566232681274
180,0.004999999888241291
181,0.9950000047683716
182,0.9531795382499695
183,0.004999999888241291
184,0.007930783554911613
